Test_ID,Control,Expected_Result,Status
QA-001,Source row count,200,
QA-002,Total Employees,200,
QA-003,Migration Ready Records,189,
QA-004,Remediation Required Records,11,
QA-005,Migration Readiness %,94.5%,
QA-006,Duplicate Records,5,
QA-007,Missing Email Records,6,
QA-008,Invalid Source of Truth Records,11,
QA-009,Pending Validation Records,11,
QA-010,Ready plus remediation,Equals Total Employees,
QA-011,Relationships,All five active and single-direction,
QA-012,Refresh,"No Power Query, model or DAX errors",
QA-013,Drillthrough,Correct employee-level records returned,
QA-014,Security,Personal fields restricted to authorised roles,
QA-015,Publishing,Successful in target test environment,
